code,date,type
002655,2012-02-17,4
002656,2012-02-28,4
002657,2012-02-28,4
002658,2012-03-09,4
002659,2012-03-09,4
002660,2012-03-16,4
002661,2012-03-16,4
002662,2012-03-09,4
002663,2012-03-16,4
002664,2012-03-16,4
002665,2012-03-27,4
002666,2012-03-27,4
002667,2012-03-29,4
002668,2012-04-16,4
002669,2012-04-16,4
002670,2012-04-16,4
002671,2012-04-26,4
002672,2012-04-26,4
002673,2012-05-03,4
002674,2012-05-07,4
002675,2012-05-25,4
002676,2012-05-25,4
002677,2012-05-25,4
002678,2012-05-30,4
002679,2012-06-05,4
002680,2012-06-05,4
002681,2012-06-05,4
002682,2012-06-12,4
002683,2012-06-12,4
002684,2012-06-12,4
002685,2012-06-12,4
002686,2012-07-03,4
002687,2012-07-13,4
002688,2012-07-13,4
002689,2012-07-17,4
002690,2012-07-31,4
002691,2012-07-31,4
002692,2012-08-08,4
002693,2012-08-08,4
002694,2012-08-16,4
002695,2012-09-05,4
002696,2012-09-05,4
002697,2012-09-05,4
002698,2012-09-11,4
002699,2012-09-11,4
002700,2012-09-21,4
002701,2012-10-11,4
002702,2012-10-11,4
002703,2012-11-02,4
002705,2014-01-21,4
002706,2014-01-21,4
002707,2014-01-23,4
002708,2014-01-21,4
002709,2014-01-23,4
002711,2014-01-27,4
002712,2014-01-23,4
002713,2014-02-19,4
002714,2014-01-28,4
002715,2014-02-19,4
002716,2014-01-28,4
002717,2014-02-19,4
002718,2014-01-28,4
002719,2014-01-28,4
002721,2014-01-27,4
002722,2014-01-28,4
002723,2014-01-29,4
002724,2014-11-04,4
002725,2014-01-29,4
002726,2014-06-26,4
002727,2014-07-02,4
002728,2014-07-31,4
002729,2014-09-12,4
002730,2014-10-09,4
002731,2014-11-04,4
002732,2014-12-05,4
002733,2014-12-03,4
002734,2015-01-27,4
002735,2014-12-03,4
002736,2014-12-29,4
002737,2014-12-30,4
002738,2014-12-30,4
002739,2015-01-22,4
002740,2015-01-22,4
002741,2015-02-16,4
002742,2015-02-17,4
002743,2015-02-17,4
002745,2015-02-17,4
002746,2015-02-16,4
002747,2015-03-20,4
002748,2015-03-19,4
002749,2015-03-20,4
002750,2015-03-24,4
002751,2015-04-24,4
002752,2015-04-22,4
002753,2015-05-19,4
002755,2015-05-15,4
002756,2015-05-15,4
002757,2015-05-27,4
002758,2015-05-27,4
002759,2015-05-28,4
002760,2015-06-11,4
002761,2015-06-10,4
002762,2015-06-10,4
002763,2015-06-10,4
002765,2015-06-12,4
002766,2015-06-11,4
002767,2015-06-12,4
002768,2015-06-30,4
002769,2015-06-29,4
002770,2015-06-30,4
002771,2015-06-29,4
002772,2015-06-26,4
002773,2015-06-26,4
002774,2017-03-24,4
002775,2015-06-29,4
002776,2015-06-26,4
002777,2015-12-31,4
002778,2016-01-06,4
002779,2015-12-09,4
002780,2015-12-09,4
002781,2015-12-22,4
002782,2015-12-22,4
002783,2015-12-09,4
002785,2015-12-23,4
002786,2015-12-23,4
002787,2015-12-31,4
002788,2016-02-18,4
002789,2016-03-11,4
002790,2016-03-08,4
002791,2016-03-29,4
002792,2016-03-28,4
002793,2016-04-15,4
002795,2016-04-28,4
002796,2016-05-10,4
002797,2016-05-11,4
002798,2016-05-25,4
002799,2016-06-08,4
002800,2016-05-30,4
002801,2016-06-22,4
002802,2016-06-29,4
002803,2016-07-12,4
002805,2016-07-07,4
002806,2016-07-26,4
002807,2016-09-02,4
002808,2016-08-12,4
002809,2016-08-23,4
002810,2016-08-26,4
002811,2016-09-08,4
002812,2016-09-14,4
002813,2016-10-12,4
002815,2016-10-12,4
002816,2016-10-25,4
002817,2016-10-25,4
002818,2016-11-09,4
002819,2016-11-11,4
002820,2016-11-18,4
002821,2016-11-18,4
002822,2016-11-29,4
002823,2016-11-24,4
002824,2017-01-12,4
002825,2016-11-29,4
002826,2016-12-09,4
002827,2016-12-09,4
002828,2016-12-08,4
002829,2016-12-13,4
002830,2016-12-13,4
002831,2016-12-16,4
002832,2016-12-23,4
002833,2016-12-28,4
002835,2016-12-28,4
002836,2016-12-29,4
002837,2016-12-29,4
002838,2017-01-06,4
002839,2017-01-24,4
002840,2017-01-10,4
002841,2017-01-19,4
002842,2017-01-19,4
002843,2017-01-20,4
002845,2017-01-25,4
002846,2017-02-07,4
002847,2017-02-08,4
002848,2017-02-13,4
002849,2017-02-17,4
002850,2017-03-02,4
002851,2017-03-06,4
002852,2017-03-10,4
002853,2017-03-10,4
002855,2017-03-21,4
002856,2017-03-20,4
002857,2017-03-23,4
002858,2017-03-24,4
002859,2017-04-07,4
002860,2017-04-12,4
002861,2017-04-13,4
002862,2017-04-11,4
002863,2017-04-18,4
002864,2017-11-16,4
002865,2017-04-25,4
002866,2017-04-26,4
002867,2017-04-27,4
002868,2017-05-03,4
002869,2017-05-15,4
002870,2017-05-15,4
002871,2017-05-11,4
002872,2017-05-19,4
002873,2017-05-19,4
002875,2017-06-01,4
002876,2017-05-25,4
002877,2017-06-05,4
002878,2017-06-06,4
002879,2017-07-07,4
002880,2017-06-16,4
002881,2017-06-22,4
002882,2017-07-17,4
002883,2017-06-20,4
002884,2017-07-11,4
002885,2017-06-27,4
002886,2017-06-27,4
002887,2017-08-01,4
002888,2017-07-21,4
002889,2017-07-31,4
002890,2017-08-02,4
002891,2017-08-21,4
002892,2017-08-17,4
002893,2017-09-15,4
002895,2017-08-25,4
002896,2017-08-29,4
002897,2017-09-07,4
002898,2017-09-12,4
002899,2017-09-15,4
002900,2017-09-22,4
002901,2017-09-22,4
002902,2017-09-29,4
002903,2017-10-13,4
002905,2017-10-16,4
002906,2017-10-13,4
002907,2017-10-20,4
002908,2017-10-20,4
002909,2017-10-26,4
002910,2017-10-31,4
002911,2017-11-22,4
002912,2017-11-21,4
002913,2017-12-01,4
002915,2017-12-05,4
002916,2017-12-13,4
002917,2017-12-08,4
002918,2017-12-19,4
002919,2017-12-18,4
002920,2017-12-26,4
002921,2017-12-27,4
002922,2017-12-29,4
002923,2018-01-05,4
002925,2018-01-15,4
002926,2018-02-05,4
002927,2018-02-23,4
002928,2018-03-02,4
002929,2018-03-01,4
002930,2018-03-28,4
002931,2018-04-03,4
002932,2018-07-10,4
002933,2018-08-28,4
002935,2018-09-03,4
002936,2018-09-19,4
002937,2018-09-26,4
002938,2018-09-18,4
002939,2018-10-26,4
002940,2018-10-23,4
002941,2018-11-28,4
002942,2018-12-05,4
002943,2018-11-29,4
002945,2019-01-17,4
002946,2019-01-25,4
002947,2019-02-01,4
002948,2019-01-16,4
002949,2019-02-26,4
002950,2019-03-11,4
002951,2019-03-15,4
002952,2019-03-28,4
002953,2019-05-09,4
002955,2019-05-23,4
002956,2019-06-19,4
002957,2019-07-26,4
002958,2019-03-26,4
002959,2019-08-23,4
002960,2019-08-09,4
002961,2019-09-05,4
002962,2019-09-17,4
002963,2019-10-28,4
002965,2019-10-25,4
002966,2019-08-02,4
002967,2019-11-08,4
002968,2019-12-03,4
002969,2019-12-02,4
002970,2019-12-17,4
002972,2019-12-27,4
003816,2019-08-26,4
200002,1993-05-28,8
200003,1993-06-29,8
200011,1992-03-30,8
200012,1992-02-28,8
200013,1992-05-06,8
200015,1992-06-25,8
200016,1992-03-27,8
200017,1992-03-31,8
200018,1992-06-16,8
200019,1992-10-12,8
200020,1992-04-28,8
200022,1993-05-05,8
200024,1993-06-07,8
200025,1993-06-21,8
200026,1993-06-03,8
200028,1993-08-09,8
200029,1994-01-10,8
200030,1993-09-29,8
200037,1994-11-28,8
200039,1994-03-23,8
200041,1994-05-30,8
200045,1994-08-15,8
200053,1995-07-28,8
200054,1995-07-25,8
200055,1995-11-29,8
200056,1995-10-30,8
200057,1995-12-21,8
200058,1996-07-22,8
200152,2000-09-12,8
200160,2000-09-29,8
200168,2000-10-27,8
200413,1996-07-08,8
200418,1996-07-18,8
200429,1996-08-15,8
200468,1997-05-22,8
200488,1997-05-26,8
200505,1995-06-29,8
200512,1993-06-30,8
200513,1993-07-20,8
200521,1996-08-28,8
200530,1998-03-20,8
200539,1995-06-28,8
200541,1995-08-08,8
200550,1995-09-29,8
200553,1997-05-15,8
200570,1996-09-13,8
200581,1995-09-11,8
200596,1996-06-12,8
200613,1996-10-08,8
200625,1996-11-08,8
200706,1997-03-25,8
200725,1997-06-10,8
200726,1997-08-19,8
200761,1997-07-08,8
200770,1998-04-15,8
200771,1998-04-28,8
200869,1997-09-23,8
200986,2000-07-06,8
200992,2000-07-24,8
201872,2018-12-26,8
300001,2009-10-30,16
300002,2009-10-30,16
300003,2009-10-30,16
300004,2009-10-30,16
300005,2009-10-30,16
300006,2009-10-30,16
300007,2009-10-30,16
300008,2009-10-30,16
300009,2009-10-30,16
300010,2009-10-30,16
300011,2009-10-30,16
300012,2009-10-30,16
300013,2009-10-30,16
300014,2009-10-30,16
300015,2009-10-30,16
300016,2009-10-30,16
300017,2009-10-30,16
300018,2009-10-30,16
300019,2009-10-30,16
300020,2009-10-30,16
300021,2009-10-30,16
300022,2009-10-30,16
300023,2009-10-30,16
300024,2009-10-30,16
300025,2009-10-30,16
300026,2009-10-30,16
300027,2009-10-30,16
300028,2009-10-30,16
300029,2009-12-25,16
300030,2009-12-25,16
300031,2009-12-25,16
300032,2009-12-25,16
300033,2009-12-25,16
300034,2009-12-25,16
300035,2009-12-25,16
300036,2009-12-25,16
300037,2010-01-08,16
300038,2010-01-08,16
300039,2010-01-08,16
300040,2010-01-08,16
300041,2010-01-08,16
300042,2010-01-08,16
300043,2010-01-20,16
300044,2010-01-20,16
300045,2010-01-20,16
300046,2010-01-20,16
300047,2010-01-20,16
300048,2010-01-20,16
300049,2010-01-20,16
300050,2010-01-20,16
300051,2010-02-11,16
300052,2010-02-11,16
300053,2010-02-11,16
300054,2010-02-11,16
300055,2010-02-26,16
300056,2010-02-26,16
300057,2010-02-26,16
300058,2010-02-26,16
300059,2010-03-19,16
300061,2010-03-19,16
300062,2010-03-19,16
300063,2010-03-26,16
300064,2010-03-26,16
300065,2010-03-26,16
300066,2010-03-26,16
300067,2010-04-21,16
300068,2010-04-21,16
300069,2010-04-21,16
300070,2010-04-21,16
300071,2010-04-21,16
300072,2010-04-27,16
300073,2010-04-27,16
300074,2010-04-27,16
300075,2010-04-27,16
300076,2010-04-30,16
300077,2010-04-30,16
300078,2010-04-30,16
300079,2010-04-30,16
300080,2010-06-25,16
300081,2010-05-20,16
300082,2010-05-20,16
300083,2010-05-20,16
300084,2010-05-20,16
300085,2010-05-26,16
300086,2010-05-26,16
300087,2010-05-26,16
300088,2010-05-26,16
300089,2010-06-25,16
300090,2010-06-25,16
300091,2010-06-25,16
300092,2010-07-08,16
300093,2010-07-08,16
300094,2010-07-08,16
300095,2010-07-28,16
300096,2010-07-28,16
300097,2010-07-28,16
300098,2010-07-28,16
300099,2010-08-06,16
300100,2010-08-06,16
300101,2010-08-06,16
300102,2010-08-12,16
300103,2010-08-12,16
300104,2010-08-12,16
300105,2010-08-20,16
300106,2010-08-20,16
300107,2010-08-20,16
300108,2010-08-25,16
300109,2010-08-25,16
300110,2010-08-25,16
300111,2010-08-27,16
300112,2010-08-27,16
300113,2010-08-27,16
300114,2010-08-27,16
300115,2010-09-02,16
300116,2010-09-02,16
300117,2010-09-02,16
300118,2010-09-02,16
300119,2010-09-17,16
300120,2010-09-17,16
300121,2010-09-17,16
300122,2010-09-28,16
300123,2010-09-28,16
300124,2010-09-28,16
300125,2010-10-13,16
300126,2010-10-13,16
300127,2010-10-13,16
300128,2010-10-13,16
300129,2010-10-19,16
300130,2010-10-19,16
300131,2010-10-19,16
300132,2010-10-26,16
300133,2010-10-26,16
300134,2010-10-26,16
300135,2010-10-26,16
300136,2010-11-05,16
300137,2010-11-05,16
300138,2010-11-05,16
300139,2010-11-12,16
300140,2010-11-12,16
300141,2010-11-12,16
300142,2010-11-12,16
300143,2010-12-09,16
300144,2010-12-09,16
300145,2010-12-09,16
300146,2010-12-15,16
300147,2010-12-15,16
300148,2010-12-15,16
300149,2010-12-22,16
300150,2010-12-22,16
300151,2010-12-22,16
300152,2010-12-29,16
300153,2010-12-29,16
300154,2010-12-29,16
300155,2011-01-07,16
300156,2011-01-07,16
300157,2011-01-07,16
300158,2011-01-07,16
300159,2011-01-07,16
300160,2011-01-13,16
300161,2011-01-13,16
300162,2011-01-13,16
300163,2011-01-13,16
300164,2011-01-13,16
300165,2011-01-25,16
300166,2011-01-25,16
300167,2011-01-25,16
300168,2011-01-25,16
300169,2011-01-25,16
300170,2011-02-01,16
300171,2011-02-01,16
300172,2011-02-01,16
300173,2011-02-01,16
300174,2011-02-01,16
300175,2011-02-15,16
300176,2011-02-15,16
300177,2011-02-15,16
300178,2011-02-15,16
300179,2011-02-15,16
300180,2011-02-22,16
300181,2011-02-22,16
300182,2011-02-22,16
300183,2011-02-22,16
300184,2011-02-22,16
300185,2011-03-08,16
300186,2011-03-08,16
300187,2011-03-08,16
300188,2011-03-16,16
300189,2011-03-16,16
300190,2011-03-16,16
300191,2011-03-16,16
300192,2011-03-22,16
300193,2011-03-22,16
300194,2011-03-22,16
300195,2011-03-29,16
300196,2011-03-29,16
300197,2011-03-29,16
300198,2011-04-07,16
300199,2011-04-07,16
300200,2011-04-07,16
300201,2011-04-07,16
300202,2011-04-15,16
300203,2011-04-15,16
300204,2011-04-15,16
300205,2011-04-21,16
300206,2011-04-21,16
300207,2011-04-21,16
300208,2011-04-26,16
300209,2011-04-26,16
300210,2011-04-26,16
300211,2011-05-05,16
300212,2011-05-05,16
300213,2011-05-05,16
300214,2011-05-11,16
300215,2011-05-11,16
300216,2011-05-11,16
300217,2011-05-18,16
300218,2011-05-18,16
300219,2011-05-18,16
300220,2011-05-25,16
300221,2011-05-25,16
300222,2011-05-25,16
300223,2011-05-31,16
300224,2011-05-31,16
300225,2011-05-31,16
300226,2011-06-08,16
300227,2011-06-08,16
300228,2011-06-08,16
300229,2011-06-15,16
300230,2011-06-15,16
300231,2011-06-15,16
300232,2011-06-22,16
300233,2011-06-22,16
300234,2011-06-22,16
300235,2011-06-29,16
300236,2011-06-29,16
300237,2011-06-29,16
300238,2011-07-06,16
300239,2011-07-06,16
300240,2011-07-06,16
300241,2011-07-12,16
300242,2011-07-12,16
300243,2011-07-12,16
300244,2011-07-19,16
300245,2011-07-19,16
300246,2011-07-19,16
300247,2011-07-29,16
300248,2011-07-29,16
300249,2011-08-03,16
300250,2011-08-03,16
300251,2011-08-03,16
300252,2011-08-18,16
300253,2011-08-18,16
300254,2011-08-19,16
300255,2011-08-19,16
300256,2011-08-19,16
300257,2011-08-19,16
300258,2011-08-26,16
300259,2011-08-31,16
300260,2011-09-06,16
300261,2011-09-06,16
300262,2011-09-16,16
300263,2011-09-16,16
300264,2011-09-16,16
300265,2011-09-16,16
300266,2011-09-27,16
300267,2011-09-27,16
300268,2011-09-27,16
300269,2011-10-12,16
300270,2011-10-12,16
300271,2011-10-26,16
300272,2011-11-02,16
300273,2011-10-26,16
300274,2011-11-02,16
300275,2011-11-02,16
300276,2011-11-15,16
300277,2011-11-23,16
300278,2011-12-16,16
300279,2011-12-29,16
300280,2011-12-29,16
300281,2011-12-29,16
300282,2011-12-29,16
300283,2012-01-10,16
300284,2012-01-10,16
300285,2012-01-13,16
300286,2012-01-13,16
300287,2012-02-01,16
300288,2012-02-16,16
300289,2012-02-16,16
300290,2012-02-16,16
300291,2012-02-09,16
300292,2012-02-29,16
300293,2012-03-08,16
300294,2012-03-08,16
300295,2012-03-15,16
300296,2012-03-15,16
300297,2012-03-15,16
300298,2012-03-19,16
300299,2012-03-19,16
300300,2012-03-19,16
300301,2012-03-21,16
300302,2012-03-21,16
300303,2012-03-19,16
300304,2012-03-21,16
300305,2012-03-29,16
300306,2012-03-29,16
300307,2012-03-29,16
300308,2012-04-10,16
300309,2012-04-10,16
300310,2012-04-25,16
300311,2012-04-25,16
300312,2012-05-08,16
300313,2012-04-25,16
300314,2012-05-08,16
300315,2012-05-11,16
300316,2012-05-11,16
300317,2012-05-11,16
300318,2012-05-23,16
300319,2012-05-23,16
300320,2012-06-01,16
300321,2012-05-23,16
300322,2012-06-08,16
300323,2012-06-01,16
300324,2012-06-08,16
300325,2012-06-01,16
300326,2012-06-13,16
300327,2012-06-13,16
300328,2012-06-19,16
300329,2012-06-19,16
300330,2012-06-19,16
300331,2012-06-28,16
300332,2012-06-28,16
300333,2012-06-28,16
300334,2012-07-05,16
300335,2012-07-10,16
300336,2012-07-10,16
300337,2012-07-18,16
300338,2012-07-26,16
300339,2012-07-18,16
300340,2012-07-26,16
300341,2012-07-26,16
300342,2012-07-26,16
300343,2012-08-01,16
300344,2012-08-01,16
300345,2012-08-01,16
300346,2012-08-07,16
300347,2012-08-17,16
300348,2012-08-17,16
300349,2012-08-17,16
300350,2012-08-21,16
300351,2012-09-20,16
300352,2012-09-12,16
300353,2012-09-27,16
300354,2012-09-20,16
300355,2012-09-27,16
300356,2012-10-09,16
300357,2014-01-21,16
300358,2014-01-21,16
300359,2014-01-21,16
300360,2014-01-21,16
300362,2014-01-21,16
300363,2014-01-29,16
300364,2015-01-21,16
300365,2014-01-23,16
300366,2014-01-27,16
300367,2014-01-29,16
300368,2014-01-23,16
300369,2014-01-29,16
300370,2014-01-23,16
300371,2014-01-23,16
300372,2014-01-27,16
300373,2014-01-23,16
300374,2015-03-19,16
300375,2014-01-27,16
300376,2014-01-27,16
300377,2014-01-27,16
300378,2014-01-27,16
300379,2014-01-28,16
300380,2014-01-28,16
300381,2014-01-28,16
300382,2014-01-29,16
300383,2014-01-29,16
300384,2014-08-01,16
300385,2014-06-26,16
300386,2014-06-26,16
300387,2014-07-02,16
300388,2014-08-01,16
300389,2014-08-01,16
300390,2014-07-31,16
300391,2014-08-01,16
300392,2014-09-10,16
300393,2014-09-12,16
300394,2015-02-17,16
300395,2014-09-10,16
300396,2014-09-10,16
300397,2014-09-10,16
300398,2014-10-09,16
300399,2014-10-09,16
300400,2014-10-10,16
300401,2014-10-09,16
300402,2014-10-10,16
300403,2014-10-30,16
300404,2015-04-24,16
300405,2014-10-30,16
300406,2014-10-30,16
300407,2014-12-03,16
300408,2014-12-03,16
300409,2014-12-03,16
300410,2014-12-31,16
300411,2014-12-31,16
300412,2014-12-31,16
300413,2015-01-21,16
300414,2015-05-13,16
300415,2015-01-23,16
300416,2015-01-22,16
300417,2015-01-23,16
300418,2015-01-21,16
300419,2015-01-22,16
300420,2015-02-17,16
300421,2015-02-17,16
300422,2015-02-17,16
300423,2015-02-17,16
300424,2015-04-22,16
300425,2015-02-16,16
300426,2015-02-17,16
300427,2015-02-17,16
300428,2015-03-19,16
300429,2015-03-24,16
300430,2015-03-19,16
300431,2015-03-24,16
300432,2015-03-19,16
300433,2015-03-18,16
300434,2015-04-24,16
300435,2015-03-26,16
300436,2015-04-22,16
300437,2015-04-23,16
300438,2015-04-24,16
300439,2015-04-22,16
300440,2015-04-23,16
300441,2015-04-23,16
300442,2015-04-24,16
300443,2015-04-22,16
300444,2015-04-23,16
300445,2015-04-24,16
300446,2015-04-23,16
300447,2015-04-22,16
300448,2015-04-24,16
300449,2015-04-22,16
300450,2015-05-18,16
300451,2015-05-14,16
300452,2015-05-15,16
300453,2015-05-15,16
300454,2018-05-16,16
300455,2015-05-15,16
300456,2015-05-14,16
300457,2015-05-14,16
300458,2015-05-15,16
300459,2015-05-15,16
300460,2015-05-15,16
300461,2015-05-19,16
300462,2015-05-27,16
300463,2015-05-28,16
300464,2015-06-10,16
300465,2015-05-28,16
300466,2015-05-28,16
300467,2015-05-27,16
300468,2015-05-27,16
300469,2015-06-11,16
300470,2015-06-12,16
300471,2015-06-11,16
300472,2015-06-11,16
300473,2015-06-12,16
300474,2016-03-31,16
300475,2015-06-10,16
300476,2015-06-11,16
300477,2015-06-10,16
300478,2015-06-10,16
300479,2015-06-12,16
300480,2015-07-02,16
300481,2015-06-30,16
300482,2015-06-30,16
300483,2015-06-30,16
300484,2016-03-22,16
300485,2015-06-26,16
300486,2015-06-30,16
300487,2015-07-02,16
300488,2015-07-01,16
300489,2015-07-01,16
300490,2015-12-31,16
300491,2015-12-31,16
300492,2015-12-23,16
300493,2015-12-10,16
300494,2015-12-31,16
300495,2015-12-22,16
300496,2015-12-10,16
300497,2015-12-22,16
300498,2015-11-02,16
300499,2016-02-02,16
300500,2016-02-04,16
300501,2016-02-04,16
300502,2016-03-03,16
300503,2016-03-09,16
300504,2018-03-30,16
300505,2016-03-15,16
300506,2016-03-24,16
300507,2016-04-29,16
300508,2016-04-19,16
300509,2016-04-25,16
300510,2016-05-06,16
300511,2016-05-04,16
300512,2016-05-26,16
300513,2016-05-30,16
300514,2017-04-26,16
300515,2016-06-08,16
300516,2016-06-02,16
300517,2016-07-19,16
300518,2016-06-24,16
300519,2016-06-24,16
300520,2016-07-08,16
300521,2016-07-05,16
300522,2016-07-05,16
300523,2016-07-26,16
300525,2016-07-26,16
300526,2016-08-02,16
300527,2016-08-05,16
300528,2016-08-08,16
300529,2016-08-02,16
300530,2016-08-09,16
300531,2016-08-09,16
300532,2016-08-18,16
300533,2016-08-18,16
300534,2016-09-13,16
300535,2016-08-12,16
300536,2016-09-20,16
300537,2016-08-30,16
300538,2016-08-26,16
300539,2016-08-30,16
300540,2016-08-23,16
300541,2016-09-13,16
300542,2016-09-20,16
300543,2016-09-08,16
300545,2016-09-28,16
300546,2016-09-28,16
300547,2016-09-30,16
300548,2016-10-12,16
300549,2016-09-30,16
300550,2016-10-18,16
300551,2016-10-18,16
300552,2016-10-21,16
300553,2016-10-21,16
300554,2017-04-21,16
300555,2016-10-18,16
300556,2016-11-04,16
300557,2016-11-01,16
300558,2016-11-07,16
300559,2016-11-01,16
300560,2016-11-01,16
300561,2016-11-17,16
300562,2016-11-16,16
300563,2016-11-14,16
300564,2019-11-08,16
300565,2016-11-22,16
300566,2016-11-15,16
300567,2016-11-22,16
300568,2016-12-01,16
300569,2016-11-25,16
300570,2016-12-06,16
300571,2016-12-13,16
300572,2016-12-06,16
300573,2016-12-08,16
300575,2016-12-20,16
300576,2016-12-20,16
300577,2016-12-21,16
300578,2017-01-25,16
300579,2016-12-23,16
300580,2017-01-11,16
300581,2016-12-20,16
300582,2016-12-28,16
300583,2017-01-06,16
300584,2017-01-12,16
300585,2016-12-29,16
300586,2017-01-04,16
300587,2017-01-05,16
300588,2017-01-05,16
300589,2017-01-13,16
300590,2017-01-11,16
300591,2017-01-10,16
300592,2017-01-20,16
300593,2017-01-13,16
300594,2019-06-21,16
300595,2017-01-17,16
300596,2017-01-19,16
300597,2017-01-23,16
300598,2017-01-20,16
300599,2017-01-23,16
300600,2017-01-25,16
300601,2017-02-07,16
300602,2017-01-26,16
300603,2017-01-26,16
300604,2017-04-17,16
300605,2017-02-08,16
300606,2017-02-08,16
300607,2017-02-09,16
300608,2017-02-13,16
300609,2017-02-15,16
300610,2017-02-13,16
300611,2017-02-20,16
300612,2017-02-15,16
300613,2017-02-20,16
300615,2017-02-15,16
300616,2017-03-07,16
300617,2017-02-28,16
300618,2017-03-06,16
300619,2017-03-01,16
300620,2017-03-10,16
300621,2017-03-16,16
300622,2017-03-15,16
300623,2017-03-14,16
300624,2018-01-18,16
300625,2017-03-17,16
300626,2017-03-20,16
300627,2017-03-21,16
300628,2017-03-17,16
300629,2017-03-24,16
300630,2017-03-28,16
300631,2017-03-23,16
300632,2017-04-06,16
300633,2017-04-06,16
300634,2018-03-23,16
300635,2017-03-31,16
300636,2017-03-31,16
300637,2017-04-12,16
300638,2017-04-13,16
300639,2017-04-12,16
300640,2017-04-17,16
300641,2017-04-18,16
300642,2017-04-21,16
300643,2017-05-05,16
300644,2018-02-06,16
300645,2017-04-21,16
300647,2017-05-03,16
300648,2017-04-25,16
300649,2017-05-05,16
300650,2017-05-03,16
300651,2017-05-09,16
300652,2017-05-16,16
300653,2017-05-16,16
300654,2017-09-26,16
300655,2017-05-23,16
300656,2017-05-19,16
300657,2017-05-23,16
300658,2017-06-02,16
300659,2017-05-26,16
300660,2017-06-02,16
300661,2017-06-06,16
300662,2017-06-08,16
300663,2017-06-08,16
300664,2018-01-05,16
300665,2017-06-13,16
300666,2017-06-15,16
300667,2017-06-19,16
300668,2017-06-19,16
300669,2017-06-29,16
300670,2017-07-03,16
300671,2017-07-05,16
300672,2017-07-12,16
300673,2017-07-11,16
300674,2018-11-07,16
300675,2017-07-19,16
300676,2017-07-14,16
300677,2017-07-21,16
300678,2017-07-28,16
300679,2017-07-31,16
300680,2017-07-25,16
300681,2017-07-25,16
300682,2017-08-01,16
300683,2017-08-08,16
300684,2017-12-27,16
300685,2017-08-02,16
300686,2017-08-04,16
300687,2017-08-03,16
300688,2017-08-10,16
300689,2017-08-09,16
300690,2017-08-08,16
300691,2017-08-11,16
300692,2017-08-21,16
300693,2017-08-22,16
300694,2018-10-15,16
300695,2017-09-08,16
300696,2017-08-22,16
300697,2017-09-07,16
300698,2017-08-31,16
300699,2017-09-01,16
300700,2017-09-12,16
300701,2017-09-15,16
300702,2017-09-19,16
300703,2017-09-19,16
300705,2017-10-10,16
300706,2017-09-26,16
300707,2017-10-10,16
300708,2017-10-16,16
300709,2017-10-19,16
300710,2017-10-19,16
300711,2017-11-01,16
300712,2017-10-31,16
300713,2017-11-01,16
300715,2017-10-26,16
300716,2017-11-09,16
300717,2017-11-06,16
300718,2017-11-06,16
300719,2017-11-09,16
300720,2017-11-06,16
300721,2017-11-15,16
300722,2017-11-10,16
300723,2017-11-16,16
300724,2018-08-10,16
300725,2017-11-10,16
300726,2017-11-21,16
300727,2017-11-27,16
300729,2017-12-01,16
300730,2017-12-05,16
300731,2017-12-08,16
300732,2017-12-12,16
300733,2018-01-16,16
300735,2017-12-29,16
300736,2018-01-09,16
300737,2018-01-25,16
300738,2018-01-19,16
300739,2018-02-01,16
300740,2018-02-08,16
300741,2018-03-01,16
300742,2018-05-08,16
300743,2018-04-27,16
300745,2018-05-23,16
300746,2018-05-25,16
300747,2018-06-25,16
300748,2018-09-21,16
300749,2018-09-25,16
300750,2018-06-11,16
300751,2018-11-09,16
300752,2018-11-30,16
300753,2018-12-13,16
300755,2019-01-29,16
300756,2018-12-28,16
300757,2019-01-08,16
300758,2019-02-22,16
300759,2019-01-28,16
300760,2018-10-16,16
300761,2019-02-18,16
300762,2019-03-14,16
300763,2019-03-19,16
300765,2019-03-22,16
300766,2019-03-25,16
300767,2019-03-29,16
300768,2019-04-12,16
300769,2019-04-15,16
300770,2019-04-19,16
300771,2019-04-22,16
300772,2019-04-26,16
300773,2019-04-25,16
300775,2019-05-21,16
300776,2019-05-17,16
300777,2019-05-16,16
300778,2019-05-10,16
300779,2019-05-22,16
300780,2019-05-31,16
300781,2019-06-06,16
300782,2019-06-18,16
300783,2019-07-12,16
300785,2019-07-15,16
300786,2019-07-23,16
300787,2019-08-15,16
300788,2019-07-05,16
300789,2019-08-28,16
300790,2019-09-20,16
300791,2019-09-25,16
300792,2019-09-27,16
300793,2019-10-18,16
300795,2019-10-22,16
300796,2019-11-15,16
300797,2019-11-01,16
300798,2019-11-22,16
300799,2019-10-29,16
300800,2019-11-06,16
300801,2019-11-28,16
300802,2019-11-14,16
300803,2019-11-18,16
300805,2019-11-21,16
300806,2019-11-25,16
300807,2019-12-19,16
300808,2019-11-29,16
300809,2019-12-04,16
300810,2019-12-06,16
300811,2019-12-30,16
600000,1999-11-10,1
600001,1998-01-22,1
600002,1998-04-08,1
600003,1999-08-10,1
600004,2003-04-28,1
600005,1999-08-03,1
600006,1999-07-27,1
600007,1999-03-12,1
600008,2000-04-27,1
600009,1998-02-18,1
600010,2001-03-09,1
600011,2001-12-06,1
600012,2003-01-07,1
600015,2003-09-12,1
600016,2000-12-19,1
600017,2006-10-17,1
600018,2006-10-26,1
